2025-02-07 03:18:01 WARN  OpenChordTest:203  - Peer joined at ocsocket://localhost:8098/ via ocsocket://localhost:8080/
2025-02-07 03:18:02 WARN  OpenChordTest:58  - Insert time for key 18 = 1163 ms
2025-02-07 03:18:02 WARN  OpenChordTest:60  - Inserted (18, default)
2025-02-07 03:18:02 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8098/ = 16 MB
2025-02-07 03:19:18 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916358346, id to look up=119 222 104 218 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:19:22 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916362007, id to look up=123 82 0 155 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:19:24 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916364129, id to look up=77 19 75 192 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:19:25 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916365758, id to look up=119 25 161 199 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:06 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916406760, id to look up=119 222 104 218 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:09 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916409355, id to look up=123 82 0 155 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:11 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916411487, id to look up=77 19 75 192 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:12 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916412657, id to look up=119 25 161 199 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:38 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:20:38 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:20:38 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:20:38 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:20:41 WARN  OpenChordTest:88  - Lookup time for key 1 = 95 ms
2025-02-07 03:20:41 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:41 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:42 WARN  OpenChordTest:88  - Lookup time for key 2 = 507 ms
2025-02-07 03:20:42 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:42 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:42 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916442768, id to look up=119 222 104 218 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:43 WARN  OpenChordTest:88  - Lookup time for key 3 = 1239 ms
2025-02-07 03:20:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:43 WARN  OpenChordTest:88  - Lookup time for key 4 = 59 ms
2025-02-07 03:20:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:43 WARN  OpenChordTest:88  - Lookup time for key 5 = 72 ms
2025-02-07 03:20:43 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:43 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 6 = 510 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 7 = 205 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 7 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 8 = 14 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 9 = 44 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 10 = 154 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:44 WARN  OpenChordTest:88  - Lookup time for key 11 = 44 ms
2025-02-07 03:20:44 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:44 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 FATAL 0 113 70 222 :379  - The rare situation has occured at time 1738916445335, id to look up=123 82 0 155 , id of local node=0 113 70 222 , id of predecessor=254 78 41 228 
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 12 = 743 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 13 = 58 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 14 = 98 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 15 = 148 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 16 = 49 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:45 WARN  OpenChordTest:88  - Lookup time for key 17 = 98 ms
2025-02-07 03:20:45 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:45 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 18 = 199 ms
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 19 = 575 ms
2025-02-07 03:20:46 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:20:46 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8098/ = 8 MB
2025-02-07 03:20:46 WARN  OpenChordTest:88  - Lookup time for key 20 = 105 ms
