2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 03:49:47 WARN  OpenChordTest:58  - Insert time for key 1 = 102 ms
2025-02-07 03:49:47 WARN  OpenChordTest:60  - Inserted (1, default)
2025-02-07 03:49:47 WARN  OpenChordTest:64  - Memory usage at ocsocket://localhost:8081/ = 11 MB
2025-02-07 03:52:12 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:52:12 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:52:12 WARN  OpenChordTest:35  - Unknown.
2025-02-07 03:52:21 WARN  OpenChordTest:88  - Lookup time for key 1 = 295 ms
2025-02-07 03:52:21 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:21 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 03:52:21 WARN  OpenChordTest:88  - Lookup time for key 2 = 297 ms
2025-02-07 03:52:21 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:21 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 03:52:21 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918341727, id to look up=119 222 104 218 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:52:22 WARN  OpenChordTest:88  - Lookup time for key 3 = 862 ms
2025-02-07 03:52:22 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:22 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 03:52:22 WARN  OpenChordTest:88  - Lookup time for key 4 = 266 ms
2025-02-07 03:52:22 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:22 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 13 MB
2025-02-07 03:52:23 WARN  OpenChordTest:88  - Lookup time for key 5 = 269 ms
2025-02-07 03:52:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:23 WARN  OpenChordTest:88  - Lookup time for key 6 = 564 ms
2025-02-07 03:52:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:23 WARN  OpenChordTest:88  - Lookup time for key 7 = 94 ms
2025-02-07 03:52:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:23 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918343786, id to look up=254 93 187 206 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 03:52:23 WARN  OpenChordTest:88  - Lookup time for key 8 = 59 ms
2025-02-07 03:52:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
2025-02-07 03:52:23 WARN  OpenChordTest:88  - Lookup time for key 9 = 149 ms
2025-02-07 03:52:23 WARN  OpenChordTest:93  - Retrieved value: default
2025-02-07 03:52:23 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 14 MB
